date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2025-04-22,Geraldton,historical,21.3,33.8,3.0,14.0,21.3,54.0,0.0
2025-04-23,Geraldton,historical,20.8,26.8,51.0,227.0,20.5,73.0,2.0
2025-04-24,Geraldton,historical,16.9,23.8,51.0,172.0,29.2,63.0,0.1
2025-04-25,Geraldton,historical,12.8,24.5,3.0,126.0,19.3,46.0,0.0
2025-04-26,Geraldton,historical,15.3,23.9,3.0,114.0,18.0,44.0,0.0
2025-04-27,Geraldton,historical,12.7,25.0,0.0,132.0,20.1,43.0,0.0
2025-04-28,Geraldton,historical,14.0,27.8,2.0,114.0,21.1,37.0,0.0
2025-04-29,Geraldton,historical,16.2,29.1,3.0,86.0,21.6,36.0,0.0
2025-04-30,Geraldton,historical,18.6,31.9,3.0,77.0,22.1,33.0,0.0
2025-05-01,Geraldton,historical,19.0,32.7,3.0,31.0,23.9,39.0,0.0
2025-05-02,Geraldton,historical,15.6,30.0,3.0,311.0,16.0,60.0,0.0
2025-05-03,Geraldton,historical,17.6,24.3,51.0,226.0,16.7,79.0,0.8
2025-05-04,Geraldton,historical,15.0,23.7,51.0,164.0,16.0,70.0,0.2
2025-05-05,Geraldton,historical,14.3,15.9,0.0,,13.6,,
2025-05-06,Geraldton,forecast,14.6,26.9,3.0,148.0,22.0,63.0,0.0
2025-05-07,Geraldton,forecast,15.9,33.7,2.0,99.0,20.8,45.0,0.0
2025-05-08,Geraldton,forecast,17.7,35.7,1.0,55.0,27.6,38.0,0.0
2025-05-09,Geraldton,forecast,16.4,35.6,0.0,47.0,19.3,42.0,0.0
2025-05-10,Geraldton,forecast,14.6,28.5,3.0,154.0,18.7,68.0,0.0
2025-05-11,Geraldton,forecast,15.1,33.7,3.0,112.0,11.5,47.0,0.0
2025-05-12,Geraldton,forecast,17.9,32.4,0.0,94.0,17.4,37.0,0.0
2023-05-06,Carnarvon,historical,20.2,28.9,3.0,175.0,30.3,56.0,0.0
2023-05-07,Carnarvon,historical,20.4,27.3,3.0,182.0,27.0,63.0,0.0
2023-05-08,Carnarvon,historical,20.1,31.5,3.0,358.0,30.4,47.0,0.0
2023-05-09,Carnarvon,historical,19.8,30.1,61.0,355.0,24.3,66.0,2.3
2023-05-10,Carnarvon,historical,19.9,24.5,63.0,179.0,25.3,81.0,17.4
2023-05-11,Carnarvon,historical,17.1,26.4,1.0,155.0,27.7,71.0,0.0
2023-05-12,Carnarvon,historical,17.4,26.4,0.0,188.0,20.0,73.0,0.0
2023-05-13,Carnarvon,historical,18.6,24.5,3.0,173.0,28.7,75.0,0.0
2023-05-14,Carnarvon,historical,14.5,24.4,2.0,158.0,30.1,60.0,0.0
2023-05-15,Carnarvon,historical,14.2,24.3,0.0,149.0,23.5,52.0,0.0
2023-05-16,Carnarvon,historical,13.8,25.5,1.0,158.0,21.6,56.0,0.0
2023-05-17,Carnarvon,historical,13.4,27.0,3.0,203.0,17.1,68.0,0.0
2023-05-18,Carnarvon,historical,15.8,29.2,0.0,212.0,17.3,68.0,0.0
2023-05-19,Carnarvon,historical,18.2,31.5,1.0,98.0,25.6,33.0,0.0
2023-05-20,Carnarvon,historical,17.8,28.8,3.0,90.0,28.5,25.0,0.0
2023-05-21,Carnarvon,historical,17.2,27.6,3.0,69.0,28.1,34.0,0.0
2023-05-22,Carnarvon,historical,14.1,26.9,3.0,3.0,23.8,47.0,0.0
2023-05-23,Carnarvon,historical,14.1,25.7,3.0,181.0,17.4,64.0,0.0
2023-05-24,Carnarvon,historical,15.1,24.7,3.0,177.0,20.3,78.0,0.0
2023-05-25,Carnarvon,historical,17.1,28.0,3.0,143.0,27.7,61.0,0.0
2023-05-26,Carnarvon,historical,17.5,28.2,3.0,126.0,26.4,45.0,0.0
2023-05-27,Carnarvon,historical,16.0,26.0,3.0,130.0,24.6,39.0,0.0
2023-05-28,Carnarvon,historical,16.1,27.1,3.0,113.0,19.7,36.0,0.0
2023-05-29,Carnarvon,historical,14.6,26.8,3.0,24.0,16.7,44.0,0.0
2023-05-30,Carnarvon,historical,16.1,26.5,3.0,208.0,15.5,71.0,0.0
2023-05-31,Carnarvon,historical,14.2,24.6,3.0,207.0,18.1,80.0,0.0
2023-06-01,Carnarvon,historical,18.2,23.2,3.0,180.0,29.9,72.0,0.0
2023-06-02,Carnarvon,historical,14.6,23.9,0.0,159.0,28.6,61.0,0.0
2023-06-03,Carnarvon,historical,12.1,23.3,0.0,141.0,24.5,49.0,0.0
2023-06-04,Carnarvon,historical,11.0,21.4,2.0,202.0,19.1,54.0,0.0
2023-06-05,Carnarvon,historical,15.8,22.4,53.0,251.0,33.3,66.0,0.8
2023-06-06,Carnarvon,historical,17.0,20.5,53.0,223.0,28.1,65.0,0.8
2023-06-07,Carnarvon,historical,14.6,21.7,2.0,157.0,23.0,73.0,0.0
2023-06-08,Carnarvon,historical,11.9,22.2,0.0,134.0,24.5,64.0,0.0
2023-06-09,Carnarvon,historical,10.7,21.9,0.0,156.0,16.6,58.0,0.0
2023-06-10,Carnarvon,historical,11.8,21.4,0.0,182.0,18.1,79.0,0.0
2023-06-11,Carnarvon,historical,14.2,21.5,1.0,175.0,25.7,79.0,0.0
2023-06-12,Carnarvon,historical,12.2,22.0,0.0,140.0,25.8,53.0,0.0
2023-06-13,Carnarvon,historical,10.4,23.2,0.0,152.0,26.8,47.0,0.0
2023-06-14,Carnarvon,historical,10.8,21.7,3.0,163.0,25.6,46.0,0.0
2023-06-15,Carnarvon,historical,11.1,23.7,3.0,155.0,24.1,62.0,0.0
2023-06-16,Carnarvon,historical,11.9,21.1,3.0,158.0,24.9,74.0,0.0
2023-06-17,Carnarvon,historical,14.5,24.3,3.0,146.0,21.7,61.0,0.0
2023-06-18,Carnarvon,historical,14.1,22.7,3.0,92.0,17.6,63.0,0.0
2023-06-19,Carnarvon,historical,14.8,21.0,61.0,94.0,11.0,81.0,2.8
2023-06-20,Carnarvon,historical,14.9,20.9,3.0,172.0,25.3,75.0,0.0
2023-06-21,Carnarvon,historical,11.4,19.5,0.0,155.0,23.8,70.0,0.0
2023-06-22,Carnarvon,historical,10.9,20.5,0.0,151.0,25.1,64.0,0.0
2023-06-23,Carnarvon,historical,11.4,20.5,3.0,164.0,22.1,73.0,0.0
2023-06-24,Carnarvon,historical,11.6,20.5,0.0,149.0,24.9,62.0,0.0
2023-06-25,Carnarvon,historical,9.9,19.8,2.0,166.0,22.0,68.0,0.0
2023-06-26,Carnarvon,historical,12.3,18.5,1.0,159.0,32.6,68.0,0.0
2023-06-27,Carnarvon,historical,8.3,18.7,0.0,142.0,35.4,49.0,0.0
2023-06-28,Carnarvon,historical,8.6,20.6,0.0,124.0,27.3,53.0,0.0
2023-06-29,Carnarvon,historical,9.2,20.2,0.0,118.0,22.7,45.0,0.0
2023-06-30,Carnarvon,historical,8.6,20.7,0.0,108.0,26.0,38.0,0.0
2023-07-01,Carnarvon,historical,8.6,21.3,0.0,90.0,26.5,37.0,0.0
2023-07-02,Carnarvon,historical,8.6,22.0,0.0,29.0,22.4,49.0,0.0
2023-07-03,Carnarvon,historical,8.6,21.4,2.0,316.0,17.7,69.0,0.0
2023-07-04,Carnarvon,historical,14.7,20.3,51.0,213.0,25.4,78.0,0.6
2023-07-05,Carnarvon,historical,13.8,19.4,51.0,200.0,20.9,75.0,0.3
2023-07-06,Carnarvon,historical,10.9,20.9,2.0,153.0,28.7,70.0,0.0
2023-07-07,Carnarvon,historical,9.2,21.1,0.0,143.0,28.8,65.0,0.0
2023-07-08,Carnarvon,historical,9.7,22.2,0.0,143.0,24.9,63.0,0.0
2023-07-09,Carnarvon,historical,9.8,23.2,0.0,156.0,22.9,62.0,0.0
2023-07-10,Carnarvon,historical,9.4,23.5,0.0,158.0,21.6,54.0,0.0
2023-07-11,Carnarvon,historical,10.8,21.3,0.0,169.0,21.2,55.0,0.0
2023-07-12,Carnarvon,historical,12.7,22.0,0.0,183.0,22.3,71.0,0.0
2023-07-13,Carnarvon,historical,12.6,21.5,0.0,175.0,20.3,81.0,0.0
2023-07-14,Carnarvon,historical,11.9,21.7,2.0,164.0,35.2,75.0,0.0
2023-07-15,Carnarvon,historical,11.9,23.5,0.0,121.0,29.2,40.0,0.0
2023-07-16,Carnarvon,historical,11.4,23.7,0.0,127.0,21.4,40.0,0.0
2023-07-17,Carnarvon,historical,8.8,22.5,0.0,168.0,16.3,50.0,0.0
2023-07-18,Carnarvon,historical,8.1,21.9,1.0,223.0,16.3,66.0,0.0
2023-07-19,Carnarvon,historical,14.7,19.8,51.0,188.0,33.2,71.0,0.9
2023-07-20,Carnarvon,historical,9.6,19.8,0.0,143.0,27.7,51.0,0.0
2023-07-21,Carnarvon,historical,8.8,21.4,3.0,153.0,32.7,43.0,0.0
2023-07-22,Carnarvon,historical,11.6,25.1,0.0,109.0,37.1,24.0,0.0
2023-07-23,Carnarvon,historical,11.7,25.9,0.0,89.0,28.5,36.0,0.0
2023-07-24,Carnarvon,historical,12.6,24.8,3.0,28.0,29.4,28.0,0.0
2023-07-25,Carnarvon,historical,12.4,24.2,63.0,357.0,41.5,66.0,14.5
2023-07-26,Carnarvon,historical,14.5,19.1,51.0,189.0,23.1,68.0,0.1
2023-07-27,Carnarvon,historical,12.1,18.9,3.0,160.0,25.2,73.0,0.0
2023-07-28,Carnarvon,historical,9.6,19.4,0.0,157.0,23.1,71.0,0.0
2023-07-29,Carnarvon,historical,11.4,19.9,0.0,160.0,22.8,71.0,0.0
2023-07-30,Carnarvon,historical,9.9,21.8,0.0,154.0,22.2,70.0,0.0
2023-07-31,Carnarvon,historical,10.0,24.1,0.0,151.0,19.7,66.0,0.0
2023-08-01,Carnarvon,historical,8.8,26.9,3.0,80.0,16.3,57.0,0.0
2023-08-02,Carnarvon,historical,16.5,22.4,63.0,301.0,43.8,80.0,14.9
2023-08-03,Carnarvon,historical,13.4,18.9,3.0,165.0,27.8,73.0,0.0
2023-08-04,Carnarvon,historical,9.5,20.0,0.0,150.0,27.1,68.0,0.0
2023-08-05,Carnarvon,historical,13.4,27.1,0.0,128.0,23.5,74.0,0.0
2023-08-06,Carnarvon,historical,13.9,23.9,3.0,197.0,11.8,85.0,0.0
2023-08-07,Carnarvon,historical,15.4,29.9,3.0,280.0,15.1,73.0,0.0
2023-08-08,Carnarvon,historical,16.7,25.6,3.0,227.0,22.4,81.0,0.0
2023-08-09,Carnarvon,historical,15.8,26.6,3.0,166.0,23.7,73.0,0.0
2023-08-10,Carnarvon,historical,15.8,25.5,3.0,240.0,17.5,76.0,0.0
2023-08-11,Carnarvon,historical,14.2,23.5,3.0,278.0,19.2,86.0,0.0
2023-08-12,Carnarvon,historical,15.8,23.1,51.0,288.0,23.2,80.0,0.4
2023-08-13,Carnarvon,historical,16.4,21.6,51.0,236.0,22.5,71.0,0.6
2023-08-14,Carnarvon,historical,12.4,21.7,0.0,173.0,27.3,61.0,0.0
2023-08-15,Carnarvon,historical,13.9,21.5,2.0,188.0,26.3,65.0,0.0
2023-08-16,Carnarvon,historical,16.2,20.5,51.0,178.0,36.8,60.0,0.4
2023-08-17,Carnarvon,historical,11.5,23.0,0.0,142.0,34.6,46.0,0.0
2023-08-18,Carnarvon,historical,13.1,26.5,0.0,120.0,31.7,26.0,0.0
2023-08-19,Carnarvon,historical,13.6,27.6,0.0,146.0,25.0,32.0,0.0
2023-08-20,Carnarvon,historical,11.9,26.2,0.0,182.0,26.6,59.0,0.0
2023-08-21,Carnarvon,historical,13.2,24.1,0.0,173.0,32.0,65.0,0.0
2023-08-22,Carnarvon,historical,13.8,25.2,0.0,177.0,32.6,54.0,0.0
2023-08-23,Carnarvon,historical,15.1,23.0,0.0,183.0,28.4,67.0,0.0
2023-08-24,Carnarvon,historical,13.8,24.7,1.0,187.0,19.5,69.0,0.0
2023-08-25,Carnarvon,historical,12.9,28.6,0.0,189.0,23.4,64.0,0.0
2023-08-26,Carnarvon,historical,15.8,30.4,0.0,171.0,25.0,46.0,0.0
2023-08-27,Carnarvon,historical,13.6,27.2,0.0,191.0,21.0,55.0,0.0
2023-08-28,Carnarvon,historical,12.4,28.5,0.0,213.0,20.2,59.0,0.0
2023-08-29,Carnarvon,historical,13.8,30.2,0.0,184.0,25.0,58.0,0.0
2023-08-30,Carnarvon,historical,17.8,33.8,0.0,170.0,24.1,46.0,0.0
2023-08-31,Carnarvon,historical,17.9,26.8,0.0,262.0,21.3,71.0,0.0
2023-09-01,Carnarvon,historical,15.9,24.0,0.0,217.0,21.0,80.0,0.0
2023-09-02,Carnarvon,historical,16.6,22.5,51.0,221.0,24.4,74.0,0.1
2023-09-03,Carnarvon,historical,17.8,22.5,51.0,212.0,32.0,60.0,0.2
2023-09-04,Carnarvon,historical,15.1,22.2,3.0,167.0,31.0,54.0,0.0
2023-09-05,Carnarvon,historical,14.8,22.7,1.0,182.0,31.7,63.0,0.0
2023-09-06,Carnarvon,historical,16.7,23.8,3.0,172.0,36.0,63.0,0.0
2023-09-07,Carnarvon,historical,14.9,29.8,3.0,133.0,30.4,33.0,0.0
2023-09-08,Carnarvon,historical,17.5,30.8,2.0,356.0,34.3,42.0,0.0
2023-09-09,Carnarvon,historical,15.9,25.4,3.0,216.0,25.2,78.0,0.0
2023-09-10,Carnarvon,historical,16.5,25.4,0.0,207.0,27.7,75.0,0.0
2023-09-11,Carnarvon,historical,15.4,26.9,3.0,205.0,25.3,74.0,0.0
2023-09-12,Carnarvon,historical,16.0,24.9,3.0,229.0,26.0,77.0,0.0
2023-09-13,Carnarvon,historical,18.6,24.3,51.0,280.0,38.5,73.0,0.2
2023-09-14,Carnarvon,historical,16.9,24.0,2.0,205.0,25.0,66.0,0.0
2023-09-15,Carnarvon,historical,16.4,26.0,0.0,186.0,29.7,66.0,0.0
2023-09-16,Carnarvon,historical,17.6,25.2,0.0,186.0,34.1,74.0,0.0
2023-09-17,Carnarvon,historical,16.5,25.4,2.0,181.0,39.5,69.0,0.0
2023-09-18,Carnarvon,historical,17.1,24.8,3.0,180.0,38.2,65.0,0.0
2023-09-19,Carnarvon,historical,15.4,24.5,0.0,171.0,33.0,58.0,0.0
2023-09-20,Carnarvon,historical,15.7,28.5,3.0,177.0,32.3,63.0,0.0
2023-09-21,Carnarvon,historical,18.8,25.3,3.0,214.0,32.9,76.0,0.0
2023-09-22,Carnarvon,historical,17.4,23.5,1.0,210.0,24.2,77.0,0.0
2023-09-23,Carnarvon,historical,16.5,23.0,1.0,196.0,25.2,67.0,0.0
2023-09-24,Carnarvon,historical,15.9,24.1,0.0,187.0,27.1,70.0,0.0
2023-09-25,Carnarvon,historical,18.3,24.8,3.0,192.0,40.4,68.0,0.0
2023-09-26,Carnarvon,historical,15.2,27.8,0.0,171.0,35.9,55.0,0.0
2023-09-27,Carnarvon,historical,18.4,31.5,2.0,225.0,23.8,47.0,0.0
2023-09-28,Carnarvon,historical,19.4,27.2,3.0,198.0,31.8,71.0,0.0
2023-09-29,Carnarvon,historical,19.0,26.2,3.0,191.0,31.9,74.0,0.0
2023-09-30,Carnarvon,historical,18.3,25.2,0.0,184.0,34.3,65.0,0.0
2023-10-01,Carnarvon,historical,17.8,23.5,3.0,202.0,34.5,67.0,0.0
2023-10-02,Carnarvon,historical,18.0,23.9,51.0,194.0,36.6,62.0,0.1
2023-10-03,Carnarvon,historical,13.7,27.9,0.0,158.0,36.5,47.0,0.0
2023-10-04,Carnarvon,historical,16.5,29.9,0.0,177.0,32.4,45.0,0.0
2023-10-05,Carnarvon,historical,18.2,27.6,1.0,192.0,26.3,58.0,0.0
2023-10-06,Carnarvon,historical,16.9,27.4,1.0,202.0,24.8,69.0,0.0
2023-10-07,Carnarvon,historical,17.9,31.5,0.0,180.0,25.4,60.0,0.0
2023-10-08,Carnarvon,historical,20.0,37.1,3.0,180.0,31.2,44.0,0.0
2023-10-09,Carnarvon,historical,21.2,34.2,3.0,193.0,32.1,53.0,0.0
2023-10-10,Carnarvon,historical,20.8,28.1,2.0,186.0,41.4,63.0,0.0
2023-10-11,Carnarvon,historical,18.2,28.5,3.0,176.0,40.4,59.0,0.0
2023-10-12,Carnarvon,historical,20.5,30.8,3.0,184.0,33.5,49.0,0.0
2023-10-13,Carnarvon,historical,20.4,32.9,3.0,192.0,30.1,52.0,0.0
2023-10-14,Carnarvon,historical,21.7,33.2,3.0,191.0,28.6,44.0,0.0
2023-10-15,Carnarvon,historical,21.6,41.9,2.0,164.0,28.9,28.0,0.0
2023-10-16,Carnarvon,historical,24.6,41.7,0.0,152.0,28.3,24.0,0.0
2023-10-17,Carnarvon,historical,23.1,36.9,0.0,178.0,35.6,36.0,0.0
2023-10-18,Carnarvon,historical,22.6,34.7,3.0,174.0,33.7,39.0,0.0
2023-10-19,Carnarvon,historical,22.9,34.2,3.0,177.0,32.1,50.0,0.0
2023-10-20,Carnarvon,historical,21.4,32.2,3.0,181.0,30.8,52.0,0.0
2023-10-21,Carnarvon,historical,22.4,32.2,3.0,191.0,27.9,51.0,0.0
2023-10-22,Carnarvon,historical,20.8,29.3,3.0,194.0,35.0,65.0,0.0
2023-10-23,Carnarvon,historical,18.3,27.2,2.0,179.0,32.1,62.0,0.0
2023-10-24,Carnarvon,historical,19.1,30.7,3.0,205.0,24.6,54.0,0.0
2023-10-25,Carnarvon,historical,18.2,26.9,0.0,214.0,27.8,71.0,0.0
2023-10-26,Carnarvon,historical,19.1,26.4,3.0,187.0,39.2,70.0,0.0
2023-10-27,Carnarvon,historical,19.1,27.7,51.0,177.0,38.3,63.0,0.3
2023-10-28,Carnarvon,historical,20.6,29.2,3.0,184.0,33.8,57.0,0.0
2023-10-29,Carnarvon,historical,18.8,27.9,0.0,183.0,37.7,66.0,0.0
2023-10-30,Carnarvon,historical,18.4,26.8,0.0,185.0,40.3,67.0,0.0
2023-10-31,Carnarvon,historical,19.2,28.0,0.0,204.0,30.8,64.0,0.0
2023-11-01,Carnarvon,historical,20.1,28.8,0.0,209.0,31.2,60.0,0.0
2023-11-02,Carnarvon,historical,21.2,30.4,3.0,219.0,28.4,56.0,0.0
2023-11-03,Carnarvon,historical,20.2,27.9,3.0,271.0,28.1,78.0,0.0
2023-11-04,Carnarvon,historical,19.8,25.6,2.0,242.0,22.1,79.0,0.0
2023-11-05,Carnarvon,historical,20.0,27.0,3.0,205.0,26.0,76.0,0.0
2023-11-06,Carnarvon,historical,20.2,27.2,3.0,192.0,29.3,74.0,0.0
2023-11-07,Carnarvon,historical,20.4,28.2,3.0,190.0,32.2,72.0,0.0
2023-11-08,Carnarvon,historical,20.0,27.0,1.0,200.0,33.4,74.0,0.0
2023-11-09,Carnarvon,historical,20.0,26.0,3.0,196.0,38.3,70.0,0.0
2023-11-10,Carnarvon,historical,20.0,26.2,3.0,189.0,43.3,65.0,0.0
2023-11-11,Carnarvon,historical,19.5,25.7,3.0,212.0,33.2,68.0,0.0
2023-11-12,Carnarvon,historical,19.5,26.2,2.0,270.0,31.6,71.0,0.0
2023-11-13,Carnarvon,historical,20.0,25.7,3.0,254.0,25.2,72.0,0.0
2023-11-14,Carnarvon,historical,20.8,25.3,51.0,229.0,26.2,70.0,0.2
2023-11-15,Carnarvon,historical,19.8,25.8,1.0,211.0,27.4,68.0,0.0
2023-11-16,Carnarvon,historical,19.9,26.6,2.0,227.0,30.1,74.0,0.0
2023-11-17,Carnarvon,historical,20.2,31.4,0.0,273.0,29.0,70.0,0.0
2023-11-18,Carnarvon,historical,20.9,31.8,0.0,292.0,29.8,63.0,0.0
2023-11-19,Carnarvon,historical,21.2,32.0,0.0,285.0,30.2,66.0,0.0
2023-11-20,Carnarvon,historical,19.8,31.3,3.0,274.0,26.6,72.0,0.0
2023-11-21,Carnarvon,historical,20.7,29.6,2.0,264.0,25.2,77.0,0.0
2023-11-22,Carnarvon,historical,20.5,30.2,2.0,257.0,28.1,76.0,0.0
2023-11-23,Carnarvon,historical,21.4,27.0,3.0,221.0,26.9,75.0,0.0
2023-11-24,Carnarvon,historical,21.0,27.0,2.0,211.0,31.3,73.0,0.0
2023-11-25,Carnarvon,historical,20.7,26.6,1.0,212.0,29.8,68.0,0.0
2023-11-26,Carnarvon,historical,20.6,26.3,3.0,227.0,27.1,71.0,0.0
2023-11-27,Carnarvon,historical,20.9,26.3,51.0,220.0,32.4,66.0,0.2
2023-11-28,Carnarvon,historical,20.9,25.5,51.0,212.0,32.6,63.0,0.1
2023-11-29,Carnarvon,historical,20.8,26.6,51.0,193.0,38.4,58.0,0.2
2023-11-30,Carnarvon,historical,20.8,27.5,0.0,197.0,30.8,65.0,0.0
2023-12-01,Carnarvon,historical,21.5,28.1,1.0,218.0,37.0,77.0,0.0
2023-12-02,Carnarvon,historical,21.5,28.2,1.0,205.0,36.6,76.0,0.0
2023-12-03,Carnarvon,historical,21.6,29.2,1.0,190.0,36.6,69.0,0.0
2023-12-04,Carnarvon,historical,21.9,31.0,1.0,191.0,43.0,69.0,0.0
2023-12-05,Carnarvon,historical,23.5,32.2,0.0,191.0,35.0,64.0,0.0
2023-12-06,Carnarvon,historical,23.3,30.8,3.0,194.0,36.7,71.0,0.0
2023-12-07,Carnarvon,historical,21.6,29.0,0.0,194.0,41.1,72.0,0.0
2023-12-08,Carnarvon,historical,20.6,28.9,0.0,185.0,40.9,61.0,0.0
2023-12-09,Carnarvon,historical,22.7,39.2,0.0,137.0,39.1,24.0,0.0
2023-12-10,Carnarvon,historical,27.1,41.2,0.0,97.0,42.6,12.0,0.0
2023-12-11,Carnarvon,historical,25.2,37.6,0.0,132.0,31.6,18.0,0.0
2023-12-12,Carnarvon,historical,21.0,36.5,0.0,219.0,27.8,47.0,0.0
2023-12-13,Carnarvon,historical,23.0,33.1,0.0,204.0,30.9,49.0,0.0
2023-12-14,Carnarvon,historical,24.8,36.0,0.0,189.0,37.9,47.0,0.0
2023-12-15,Carnarvon,historical,25.4,33.9,0.0,196.0,38.5,47.0,0.0
2023-12-16,Carnarvon,historical,22.6,29.0,0.0,240.0,34.1,63.0,0.0
2023-12-17,Carnarvon,historical,21.6,26.6,1.0,227.0,30.1,69.0,0.0
2023-12-18,Carnarvon,historical,21.5,27.5,1.0,212.0,31.8,68.0,0.0
2023-12-19,Carnarvon,historical,21.8,27.5,0.0,239.0,29.4,77.0,0.0
2023-12-20,Carnarvon,historical,20.8,27.5,1.0,253.0,27.0,77.0,0.0
2023-12-21,Carnarvon,historical,21.5,26.9,2.0,242.0,28.7,73.0,0.0
2023-12-22,Carnarvon,historical,22.3,26.8,2.0,239.0,25.8,69.0,0.0
2023-12-23,Carnarvon,historical,22.2,27.1,3.0,226.0,25.6,68.0,0.0
2023-12-24,Carnarvon,historical,22.0,27.2,3.0,233.0,29.3,71.0,0.0
2023-12-25,Carnarvon,historical,22.5,27.8,3.0,262.0,29.6,67.0,0.0
2023-12-26,Carnarvon,historical,22.1,27.3,2.0,244.0,26.0,66.0,0.0
2023-12-27,Carnarvon,historical,21.5,27.2,3.0,204.0,31.7,61.0,0.0
2023-12-28,Carnarvon,historical,21.4,27.4,2.0,199.0,33.0,57.0,0.0
2023-12-29,Carnarvon,historical,21.0,27.5,1.0,221.0,28.8,63.0,0.0
2023-12-30,Carnarvon,historical,21.7,27.5,3.0,213.0,32.8,68.0,0.0
2023-12-31,Carnarvon,historical,22.2,29.3,1.0,195.0,39.9,71.0,0.0
2024-01-01,Carnarvon,historical,22.2,29.5,1.0,194.0,38.6,72.0,0.0
2024-01-02,Carnarvon,historical,22.6,30.1,0.0,188.0,45.4,64.0,0.0
2024-01-03,Carnarvon,historical,22.7,38.9,0.0,181.0,42.6,52.0,0.0
2024-01-04,Carnarvon,historical,24.0,33.5,0.0,337.0,38.8,58.0,0.0
2024-01-05,Carnarvon,historical,22.3,31.8,2.0,296.0,27.1,70.0,0.0
2024-01-06,Carnarvon,historical,24.4,32.3,0.0,227.0,25.2,60.0,0.0
2024-01-07,Carnarvon,historical,23.8,29.2,0.0,226.0,33.1,72.0,0.0
2024-01-08,Carnarvon,historical,22.5,28.0,1.0,219.0,34.5,76.0,0.0
2024-01-09,Carnarvon,historical,22.5,28.6,1.0,199.0,43.5,72.0,0.0
2024-01-10,Carnarvon,historical,22.2,29.5,3.0,198.0,40.0,75.0,0.0
2024-01-11,Carnarvon,historical,22.5,27.8,1.0,205.0,39.9,77.0,0.0
2024-01-12,Carnarvon,historical,21.7,28.0,1.0,201.0,37.4,74.0,0.0
2024-01-13,Carnarvon,historical,21.9,27.8,3.0,208.0,33.9,75.0,0.0
2024-01-14,Carnarvon,historical,22.0,27.6,3.0,208.0,35.7,73.0,0.0
2024-01-15,Carnarvon,historical,22.1,27.5,2.0,210.0,31.1,74.0,0.0
2024-01-16,Carnarvon,historical,22.2,27.0,1.0,218.0,30.3,72.0,0.0
2024-01-17,Carnarvon,historical,22.5,28.0,1.0,208.0,36.3,72.0,0.0
2024-01-18,Carnarvon,historical,23.5,29.0,3.0,194.0,41.1,69.0,0.0
2024-01-19,Carnarvon,historical,22.6,31.0,1.0,191.0,39.1,67.0,0.0
2024-01-20,Carnarvon,historical,23.6,31.1,3.0,192.0,36.9,71.0,0.0
2024-01-21,Carnarvon,historical,24.3,30.2,3.0,193.0,45.4,73.0,0.0
2024-01-22,Carnarvon,historical,23.8,30.4,3.0,187.0,44.4,68.0,0.0
2024-01-23,Carnarvon,historical,22.9,31.0,3.0,186.0,47.5,65.0,0.0
2024-01-24,Carnarvon,historical,22.5,30.6,3.0,189.0,44.4,69.0,0.0
2024-01-25,Carnarvon,historical,22.1,28.9,3.0,195.0,45.1,72.0,0.0
2024-01-26,Carnarvon,historical,23.0,38.4,1.0,172.0,41.2,53.0,0.0
2024-01-27,Carnarvon,historical,24.6,36.3,0.0,178.0,34.5,48.0,0.0
2024-01-28,Carnarvon,historical,23.0,29.9,0.0,200.0,34.6,69.0,0.0
2024-01-29,Carnarvon,historical,21.9,30.4,0.0,194.0,34.8,70.0,0.0
2024-01-30,Carnarvon,historical,22.5,34.0,0.0,196.0,31.9,65.0,0.0
2024-01-31,Carnarvon,historical,26.8,45.0,3.0,168.0,35.8,37.0,0.0
2024-02-01,Carnarvon,historical,26.0,38.1,2.0,300.0,32.3,55.0,0.0
2024-02-02,Carnarvon,historical,24.5,31.3,3.0,287.0,29.6,73.0,0.0
2024-02-03,Carnarvon,historical,24.1,30.8,3.0,227.0,36.8,75.0,0.0
2024-02-04,Carnarvon,historical,23.5,30.1,0.0,189.0,43.5,66.0,0.0
2024-02-05,Carnarvon,historical,23.2,32.0,2.0,184.0,42.9,51.0,0.0
2024-02-06,Carnarvon,historical,27.4,40.2,0.0,147.0,42.2,25.0,0.0
2024-02-07,Carnarvon,historical,26.8,39.4,2.0,103.0,29.8,38.0,0.0
2024-02-08,Carnarvon,historical,24.4,33.8,0.0,241.0,30.2,58.0,0.0
2024-02-09,Carnarvon,historical,25.1,40.8,0.0,202.0,32.4,42.0,0.0
2024-02-10,Carnarvon,historical,29.2,40.2,0.0,198.0,27.8,34.0,0.0
2024-02-11,Carnarvon,historical,27.3,39.1,0.0,194.0,35.0,43.0,0.0
2024-02-12,Carnarvon,historical,25.5,35.8,0.0,189.0,39.5,63.0,0.0
2024-02-13,Carnarvon,historical,25.4,33.7,1.0,194.0,35.7,63.0,0.0
2024-02-14,Carnarvon,historical,27.3,37.5,2.0,194.0,35.2,45.0,0.0
2024-02-15,Carnarvon,historical,25.6,32.5,51.0,241.0,18.2,67.0,0.1
2024-02-16,Carnarvon,historical,26.8,39.0,51.0,188.0,30.0,55.0,0.2
2024-02-17,Carnarvon,historical,29.6,40.2,3.0,172.0,41.6,34.0,0.0
2024-02-18,Carnarvon,historical,27.5,48.0,1.0,80.0,33.7,34.0,0.0
