date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024/1/2,Busselton,historical,16.9,26.3,51,136,29.6,61,0.2
2024/1/3,Busselton,historical,16.3,29.3,3,113,29.8,53,0
2024/1/4,Busselton,historical,15.3,29.2,1,102,23.8,49,0
2024/1/5,Busselton,historical,14.7,28.7,2,96,23.7,51,0
2024/1/6,Busselton,historical,16.4,29.8,3,159,27.4,56,0
2024/1/7,Busselton,historical,17.6,30.9,3,156,23.5,54,0
2024/1/8,Busselton,historical,18.1,31.7,3,171,28.2,53,0
2024/1/9,Busselton,historical,16.6,28.1,3,168,30,60,0
2024/1/10,Busselton,historical,13.7,29.4,2,162,27.7,54,0
2024/1/11,Busselton,historical,17.4,32.4,3,153,35.7,50,0
2024/1/12,Busselton,historical,17.5,32.5,3,116,28.5,54,0
2024/1/13,Busselton,historical,20.4,36.8,3,98,34.2,48,0
2024/1/14,Busselton,historical,25.1,35.7,3,73,30.2,44,0
2024/1/15,Busselton,historical,23.7,31.8,0,75,29,51,0
2024/1/16,Busselton,historical,21.6,35,51,105,35.4,55,0.2
2024/1/17,Busselton,historical,21.9,30.9,51,5,25.1,65,0.1
2024/1/18,Busselton,historical,19.7,25,51,267,27.7,70,0.2
2024/1/19,Busselton,historical,17.7,28.2,3,191,24.8,68,0
2024/1/20,Busselton,historical,16.1,29.3,2,208,20.5,62,0
2024/1/21,Busselton,historical,16.9,30.7,0,216,28.8,63,0
2024/1/22,Busselton,historical,15.3,26.1,51,253,26.3,66,0.1
2024/1/23,Busselton,historical,14.5,26.5,3,245,29.3,62,0
2024/1/24,Busselton,historical,14.3,28.4,3,199,25.1,60,0
2024/1/25,Busselton,historical,14.1,25.1,2,167,31.5,53,0
2024/1/26,Busselton,historical,14.4,29.4,3,154,29.3,47,0
2024/1/27,Busselton,historical,15.5,27.9,0,203,19.6,47,0
2024/1/28,Busselton,historical,14.7,26.1,51,185,25.3,64,0.4
2024/1/29,Busselton,historical,13.7,27.8,3,166,29.2,52,0
2024/1/30,Busselton,historical,15,32.4,0,161,29.3,50,0
2024/1/31,Busselton,historical,18.6,34.4,0,149,25.1,48,0
2024/2/1,Busselton,historical,22.7,32.5,0,278,18.5,40,0
2024/2/2,Busselton,historical,20,35.7,3,183,23.9,47,0
2024/2/3,Busselton,historical,17,25.4,53,172,28.4,67,1.4
2024/2/4,Busselton,historical,15.4,23.8,3,178,25.7,51,0
2024/2/5,Busselton,historical,12.1,26.8,3,161,28.2,55,0
2024/2/6,Busselton,historical,13.9,28.7,3,143,23.7,51,0
2024/2/7,Busselton,historical,17.5,30.6,0,124,23.9,40,0
2024/2/8,Busselton,historical,20.7,33.2,0,130,23.1,32,0
2024/2/9,Busselton,historical,23.1,34.8,0,105,23.4,29,0
2024/2/10,Busselton,historical,23.1,35.3,0,103,20.1,33,0
2024/2/11,Busselton,historical,18.1,35.2,1,169,26.2,62,0
2024/2/12,Busselton,historical,17.4,30.1,1,153,32.1,57,0
2024/2/13,Busselton,historical,14.5,31.3,3,144,24.4,46,0
2024/2/14,Busselton,historical,15.8,31.3,3,136,21.6,48,0
2024/2/15,Busselton,historical,19.5,37.1,3,138,25.4,40,0
2024/2/16,Busselton,historical,18.6,31.2,3,180,22.3,63,0
2024/2/17,Busselton,historical,18,32.9,3,160,21.3,61,0
2024/2/18,Busselton,historical,21.5,38.1,3,123,25.6,43,0
2024/2/19,Busselton,historical,25.6,38.8,3,117,28.5,29,0
2024/2/20,Busselton,historical,22.7,31.2,3,26,23.3,45,0
2024/2/21,Busselton,historical,18.1,26.2,51,207,23.6,60,0.4
2024/2/22,Busselton,historical,16,30.1,3,134,22.5,44,0
2024/2/23,Busselton,historical,16.3,32,3,128,22.3,47,0
2024/2/24,Busselton,historical,18.3,27,53,168,29.3,59,1.7
2024/2/25,Busselton,historical,16.8,27.8,3,110,23.1,58,0
2024/2/26,Busselton,historical,19.5,28.3,3,199,25.3,62,0
2024/2/27,Busselton,historical,16,26.6,3,177,27.1,51,0
2024/2/28,Busselton,historical,14.8,27,3,166,27.7,55,0
2024/2/29,Busselton,historical,14.7,30.8,0,155,33.6,55,0
2024/3/1,Busselton,historical,15.9,30.6,0,133,27.7,54,0
2024/3/2,Busselton,historical,17.5,33,3,100,27.9,50,0
2024/3/3,Busselton,historical,21.7,29.8,63,356,25.2,67,6.2
2024/3/4,Busselton,historical,18.9,27.3,3,187,25.1,72,0
2024/3/5,Busselton,historical,17,30.7,3,149,27.1,55,0
2024/3/6,Busselton,historical,14.8,31.5,0,98,21.7,47,0
2024/3/7,Busselton,historical,19.9,30.8,2,80,21.4,52,0
2024/3/8,Busselton,historical,17.1,26.7,51,216,29.3,61,0.8
2024/3/9,Busselton,historical,15.7,24.5,3,169,28.5,47,0
2024/3/10,Busselton,historical,13.1,27.5,0,151,29.8,49,0
2024/3/11,Busselton,historical,15,28.8,0,122,26.4,50,0
2024/3/12,Busselton,historical,15.3,28.6,1,108,24.1,51,0
2024/3/13,Busselton,historical,18.4,25.2,3,115,24.2,65,0
2024/3/14,Busselton,historical,18.2,28.6,51,110,23.2,61,0.2
2024/3/15,Busselton,historical,19,28.3,53,86,21.7,61,1.4
2024/3/16,Busselton,historical,19.4,30.1,2,161,27.7,62,0
2024/3/17,Busselton,historical,17.6,30.6,3,183,29.3,69,0
2024/3/18,Busselton,historical,15.2,24,3,165,30.8,63,0
2024/3/19,Busselton,historical,12.9,24.5,1,118,26,42,0
2024/3/20,Busselton,historical,12.7,27.2,0,90,23.2,38,0
2024/3/21,Busselton,historical,15,28.7,0,116,32.2,42,0
2024/3/22,Busselton,historical,15.6,27.7,0,111,26.1,50,0
2024/3/23,Busselton,historical,14.7,27.8,0,106,24,49,0
2024/3/24,Busselton,historical,14.6,26.3,0,97,22.3,55,0
2024/3/25,Busselton,historical,15.1,25.4,1,26,20.2,50,0
2024/3/26,Busselton,historical,12.7,28.5,1,166,16.8,59,0
2024/3/27,Busselton,historical,15.6,26.8,0,45,14.2,52,0
2024/3/28,Busselton,historical,11.6,26,3,248,18.2,68,0
2024/3/29,Busselton,historical,11.8,24.9,3,242,21.2,79,0
2024/3/30,Busselton,historical,17.2,26,3,229,23.7,72,0
2024/3/31,Busselton,historical,16.1,25.6,51,148,24.4,60,0.1
2024/4/1,Busselton,historical,14.1,25.6,3,135,27,53,0
2024/4/2,Busselton,historical,11.9,26.1,0,136,25.4,51,0
2024/4/3,Busselton,historical,12.9,26.7,3,102,21.6,47,0
2024/4/4,Busselton,historical,14.7,26.2,3,83,19.9,43,0
2024/4/5,Busselton,historical,16.1,26.6,3,79,18.9,40,0
2024/4/6,Busselton,historical,18.8,32.8,3,136,25.6,36,0
2024/4/7,Busselton,historical,16.5,30.2,1,136,29.8,54,0
2024/4/8,Busselton,historical,14.9,26,0,119,26.1,52,0
2024/4/9,Busselton,historical,14.3,25.4,3,106,21.6,51,0
2024/4/10,Busselton,historical,14.3,26.7,3,98,23.4,50,0
2024/4/11,Busselton,historical,14.6,26.1,1,101,24.7,49,0
2024/4/12,Busselton,historical,14.1,26.8,1,97,23,54,0
2024/4/13,Busselton,historical,16.6,24,51,91,22.8,54,0.1
2024/4/14,Busselton,historical,12.9,24.9,2,169,22.7,62,0
2024/4/15,Busselton,historical,14.4,25.8,0,141,20.5,65,0
2024/4/16,Busselton,historical,15.3,27.9,0,114,17.5,55,0
2024/4/17,Busselton,historical,16.6,30.1,0,97,22.3,44,0
2024/4/18,Busselton,historical,17.2,29.3,0,98,22.6,46,0
2024/4/19,Busselton,historical,14.7,25.9,1,45,17.3,41,0
2024/4/20,Busselton,historical,14.1,24.9,3,54,16.3,47,0
2024/4/21,Busselton,historical,12.8,25,3,115,15.5,59,0
2024/4/22,Busselton,historical,13.2,21.1,3,165,30.6,58,0
2024/4/23,Busselton,historical,10.6,21.5,3,122,25.8,52,0
2024/4/24,Busselton,historical,11.9,22.5,3,104,24.4,47,0
2024/4/25,Busselton,historical,13,22.6,51,98,21.3,48,0.3
2024/4/26,Busselton,historical,12.5,22.4,1,71,16.1,59,0
2024/4/27,Busselton,historical,10.4,21.7,3,268,22,76,0
2024/4/28,Busselton,historical,14.3,23.4,3,149,23.6,62,0
2024/4/29,Busselton,historical,12.8,23.5,3,98,26.6,51,0
2024/4/30,Busselton,historical,15.1,24.7,63,75,27.7,54,6.2
2024/5/1,Busselton,historical,15.7,22.2,63,39,26.2,73,13.1
2024/5/2,Busselton,historical,17,21.1,63,337,22.2,92,30
2024/5/3,Busselton,historical,13.3,19.9,51,224,18,79,0.1
2024/5/4,Busselton,historical,12.6,19.6,3,190,22.5,80,0
2024/5/5,Busselton,historical,10.7,19,51,178,20.5,84,0.8
2024/5/6,Busselton,historical,10.8,20.4,51,145,19.4,80,0.4
2024/5/7,Busselton,historical,12.2,24.2,2,113,19.4,71,0
2024/5/8,Busselton,historical,14,24,3,90,19.5,66,0
2024/5/9,Busselton,historical,16,23,51,57,24.5,58,0.1
2024/5/10,Busselton,historical,17,22.2,63,330,35.6,85,24.8
2024/5/11,Busselton,historical,13.8,20.6,3,243,12.5,80,0
2024/5/12,Busselton,historical,12.7,22.5,63,112,17.7,83,5.6
2024/5/13,Busselton,historical,16.7,25.8,3,104,23.2,62,0
2024/5/14,Busselton,historical,15.3,24.9,3,115,20.6,57,0
2024/5/15,Busselton,historical,14,24.8,0,124,18.9,56,0
2024/5/16,Busselton,historical,13.2,24,0,113,18.1,64,0
2024/5/17,Busselton,historical,12.8,24.1,0,96,19.8,70,0
2024/5/18,Busselton,historical,15.1,23.6,3,82,19.9,57,0
2024/5/19,Busselton,historical,15.4,21.7,3,51,21.4,58,0
2024/5/20,Busselton,historical,16.2,21.4,3,35,23.5,53,0
2024/5/21,Busselton,historical,16.1,21.2,3,40,15.8,75,0
2024/5/22,Busselton,historical,14.7,21.8,3,123,12,84,0
2024/5/23,Busselton,historical,12.1,21.8,3,70,12.9,62,0
2024/5/24,Busselton,historical,13.9,21.8,61,7,22.4,61,5.3
2024/5/25,Busselton,historical,14.1,21.5,53,284,29.9,75,2.2
2024/5/26,Busselton,historical,13.3,21.3,51,316,25.6,77,0.7
2024/5/27,Busselton,historical,14.1,19,51,234,14.3,84,1.4
2024/5/28,Busselton,historical,11.2,17.5,63,265,21.3,82,10
2024/5/29,Busselton,historical,8.9,14.8,63,228,31.4,69,7.1
2024/5/30,Busselton,historical,12.9,17.6,61,246,23.4,75,3
2024/5/31,Busselton,historical,13.5,20.4,53,331,34,72,2.2
2024/6/1,Busselton,historical,17.3,21.4,65,347,46.5,74,14.8
2024/6/2,Busselton,historical,13.9,17.9,63,261,44.6,73,18.7
2024/6/3,Busselton,historical,13.3,19.6,51,244,18.4,79,0.1
2024/6/4,Busselton,historical,13.1,18.7,51,26,12.5,88,1.7
2024/6/5,Busselton,historical,16,20.4,53,359,29.6,78,3
2024/6/6,Busselton,historical,15.6,21.5,63,327,42.7,80,10.8
2024/6/7,Busselton,historical,11.4,18,3,153,12.5,71,0
2024/6/8,Busselton,historical,12.5,19.4,53,8,23.8,82,7.3
2024/6/9,Busselton,historical,14.8,18.5,63,293,39.2,69,15
2024/6/10,Busselton,historical,14.6,17.7,53,273,37,62,0.8
2024/6/11,Busselton,historical,11.9,17.7,51,303,20.2,80,1.7
2024/6/12,Busselton,historical,9.5,16.6,51,172,10.5,89,0.7
2024/6/13,Busselton,historical,8.4,15.6,3,141,8.8,90,0
2024/6/14,Busselton,historical,9,17.6,3,80,14.1,78,0
2024/6/15,Busselton,historical,9.3,17.5,51,45,13.8,81,0.3
2024/6/16,Busselton,historical,10.9,17.9,53,263,18.3,87,1.7
2024/6/17,Busselton,historical,8.5,16.3,51,145,9.6,87,0.2
2024/6/18,Busselton,historical,9.6,17.2,51,209,26.8,78,0.4
2024/6/19,Busselton,historical,6.2,15.9,51,135,9.8,82,0.1
2024/6/20,Busselton,historical,7.7,15.8,3,61,13.7,80,0
2024/6/21,Busselton,historical,9.9,19.1,3,7,34.7,71,0
2024/6/22,Busselton,historical,10.7,18.8,63,241,32,69,13.5
2024/6/23,Busselton,historical,8.5,15.5,3,191,17.9,76,0
2024/6/24,Busselton,historical,8,15.1,51,154,16.4,81,0.3
2024/6/25,Busselton,historical,6.6,14.2,3,63,22.3,77,0
2024/6/26,Busselton,historical,11.5,17.4,63,8,30.1,74,15.8
2024/6/27,Busselton,historical,9.2,17,63,107,19.4,83,6.8
2024/6/28,Busselton,historical,10.3,17.6,3,140,28.3,81,0
2024/6/29,Busselton,historical,9.4,16.9,3,123,15.5,80,0
2024/6/30,Busselton,historical,8.8,16.3,51,86,13.6,84,0.1
2024/7/1,Busselton,historical,9.5,18.4,55,7,35,75,1.2
2024/7/2,Busselton,historical,7.7,15.7,61,214,33.3,69,4.2
2024/7/3,Busselton,historical,6.6,16.7,3,114,16.9,74,0
2024/7/4,Busselton,historical,8.8,16.2,3,100,20.3,79,0
2024/7/5,Busselton,historical,8.8,15,3,74,19.6,73,0
2024/7/6,Busselton,historical,9.3,14.7,63,35,45.3,64,6.8
2024/7/7,Busselton,historical,13.3,17.5,63,287,35.6,77,11.6
2024/7/8,Busselton,historical,14,18.2,51,322,31,72,0.1
2024/7/9,Busselton,historical,15.1,18.3,63,311,40.6,82,29.4
2024/7/10,Busselton,historical,8.9,15.7,51,245,27.9,74,0.9
2024/7/11,Busselton,historical,9.2,16.5,51,236,16.9,81,0.5
2024/7/12,Busselton,historical,8,15.3,3,124,9.1,88,0
2024/7/13,Busselton,historical,9.4,16.3,3,105,13.9,81,0
2024/7/14,Busselton,historical,9.8,15.7,51,111,17.1,79,0.5
2024/7/15,Busselton,historical,7.7,18.6,0,110,14.1,78,0
2024/7/16,Busselton,historical,9.6,18.2,1,52,18.8,75,0
2024/7/17,Busselton,historical,13.8,19.4,63,348,32.7,76,16.3
2024/7/18,Busselton,historical,10.4,14.5,63,245,38.2,78,7.7
2024/7/19,Busselton,historical,9.9,15.4,3,247,26.8,63,0
2024/7/20,Busselton,historical,14.4,17.1,51,281,38.2,68,0.8
2024/7/21,Busselton,historical,15.2,18.6,53,291,35.3,73,2.3
2024/7/22,Busselton,historical,14.3,17.7,63,295,33.8,81,25.6
2024/7/23,Busselton,historical,8.9,14.5,51,189,23.2,78,0.6
2024/7/24,Busselton,historical,7.1,15.3,51,236,26.9,78,1.9
2024/7/25,Busselton,historical,11.2,16,55,250,28.6,75,2.1
2024/7/26,Busselton,historical,8,15.4,51,55,12.2,85,0.3
2024/7/27,Busselton,historical,9,17.8,53,359,34,76,1.2
2024/7/28,Busselton,historical,13.9,17.6,65,318,36.1,81,32.4
2024/7/29,Busselton,historical,13.6,17.6,53,297,27.2,72,1.3
2024/7/30,Busselton,historical,12,16.6,53,349,19.7,88,4.3
2024/7/31,Busselton,historical,12.1,16.3,63,328,40.2,88,36.6
2024/8/1,Busselton,historical,7.7,13,51,232,27.1,71,1
2024/8/2,Busselton,historical,6.8,13.6,51,50,13.1,85,0.4
2024/8/3,Busselton,historical,5.9,15.1,3,93,10.5,82,0
2024/8/4,Busselton,historical,6.8,15.8,51,15,20.9,75,0.2
2024/8/5,Busselton,historical,14.5,17.1,63,312,25.7,80,14.6
2024/8/6,Busselton,historical,14.9,18.6,63,317,37.9,85,24.1
2024/8/7,Busselton,historical,12.9,17,53,267,37.7,74,2.5
2024/8/8,Busselton,historical,12.6,17.3,51,287,26.9,74,0.3
2024/8/9,Busselton,historical,15.6,18.6,51,314,23.6,81,1.3
2024/8/10,Busselton,historical,14.3,18.4,51,359,29.6,82,0.2
2024/8/11,Busselton,historical,12.9,18.1,63,301,36.7,76,13.5
2024/8/12,Busselton,historical,14.4,17.2,51,273,35.5,68,0.4
2024/8/13,Busselton,historical,13.5,17.6,63,292,38.7,78,14.3
2024/8/14,Busselton,historical,13,16.2,61,255,35.2,71,2.8
2024/8/15,Busselton,historical,10.6,16,51,239,20.4,72,0.2
2024/8/16,Busselton,historical,13.8,17.6,63,350,33.1,80,20.8
2024/8/17,Busselton,historical,10.6,15.5,63,316,26.5,91,51.6
2024/8/18,Busselton,historical,9.8,14.8,51,224,39,78,1.9
2024/8/19,Busselton,historical,12.8,15.5,51,231,25.8,78,0.4
2024/8/20,Busselton,historical,10.9,17.5,51,278,25.8,73,0.6
2024/8/21,Busselton,historical,9.5,16.6,51,170,13.5,84,0.6
2024/8/22,Busselton,historical,12.2,17.4,63,48,31.8,86,19.3
2024/8/23,Busselton,historical,12.4,17.8,63,292,35.1,79,18.7
2024/8/24,Busselton,historical,11.9,14.6,63,267,42.1,69,23
2024/8/25,Busselton,historical,13.3,17.9,51,283,28.7,70,0.5
2024/8/26,Busselton,historical,16.2,18,53,313,41.6,79,3.8
2024/8/27,Busselton,historical,11.6,17.3,55,261,41.2,75,3.2
2024/8/28,Busselton,historical,12.1,18.2,51,317,39.2,74,0.9
2024/8/29,Busselton,historical,13.2,17.9,63,266,43.8,69,6.6
2024/8/30,Busselton,historical,12.3,15.9,51,250,29.5,67,0.3
2024/8/31,Busselton,historical,13.6,16.5,51,264,29.3,71,0.4
2024/9/1,Busselton,historical,10.6,17.6,51,246,23.9,76,0.7
2024/9/2,Busselton,historical,9.7,17.2,3,55,12.6,85,0
2024/9/3,Busselton,historical,9.6,17.4,53,280,27.7,80,2.3
2024/9/4,Busselton,historical,12,16.1,61,276,34.9,72,4.2
2024/9/5,Busselton,historical,9.2,12.3,61,243,32,70,6
2024/9/6,Busselton,historical,11.2,16.2,53,249,22.7,75,1.3
2024/9/7,Busselton,historical,11.4,17.2,51,256,22.7,78,0.1
2024/9/8,Busselton,historical,11.8,16.6,51,252,12.9,82,0.6
2024/9/9,Busselton,historical,10.1,17.8,3,185,16.6,86,0
2024/9/10,Busselton,historical,9.7,19.2,51,151,17.3,78,0.3
2024/9/11,Busselton,historical,8.8,21.3,0,117,15.1,76,0
2024/9/12,Busselton,historical,11.5,22,3,120,18.5,72,0
2024/9/13,Busselton,historical,12.4,23.7,3,122,23.5,67,0
2024/9/14,Busselton,historical,12.6,22.5,0,111,24.7,70,0
2024/9/15,Busselton,historical,11.6,20.4,0,98,24.6,65,0
2024/9/16,Busselton,historical,11.7,19.8,0,84,20.9,71,0
2024/9/17,Busselton,historical,9,19.3,0,132,14.1,73,0
2024/9/18,Busselton,historical,9.3,18.3,51,158,22.6,77,0.1
2024/9/19,Busselton,historical,7.6,17.8,0,146,21,67,0
2024/9/20,Busselton,historical,7.5,16.7,51,169,18.7,75,0.7
2024/9/21,Busselton,historical,9.1,17.5,3,175,15.3,74,0
2024/9/22,Busselton,historical,7.4,18.6,3,182,20.3,83,0
2024/9/23,Busselton,historical,12.5,18.1,51,184,23.7,78,0.6
2024/9/24,Busselton,historical,10.1,17.6,51,165,19.6,72,0.6
2024/9/25,Busselton,historical,7.3,17.4,3,88,17.4,69,0
2024/9/26,Busselton,historical,10.1,20.3,3,6,26,65,0
2024/9/27,Busselton,historical,9.7,15.9,63,221,27.1,77,15
2024/9/28,Busselton,historical,7.5,15.9,51,233,22.1,72,0.4
2024/9/29,Busselton,historical,9.6,17.2,51,272,22,78,1.3
2024/9/30,Busselton,historical,10.6,17.8,51,336,15.3,82,0.9
2024/10/1,Busselton,historical,10,19,3,346,29.3,77,0
2024/10/2,Busselton,historical,11.8,17.2,65,290,43.9,72,20.9
2024/10/3,Busselton,historical,11.7,15.2,51,250,34.7,73,1.3
2024/10/4,Busselton,historical,14.6,18.1,51,255,28.5,74,0.7
2024/10/5,Busselton,historical,14.3,18.8,51,278,21.8,80,0.9
2024/10/6,Busselton,historical,11.8,19.1,51,276,17.2,82,0.3
2024/10/7,Busselton,historical,10.1,19.4,3,268,12.9,83,0
2024/10/8,Busselton,historical,8.9,19.9,51,269,20.5,83,0.1
2024/10/9,Busselton,historical,11.5,19.5,2,173,24.3,63,0
2024/10/10,Busselton,historical,10,23,3,110,21,55,0
2024/10/11,Busselton,historical,15.8,23.9,3,37,21,65,0
2024/10/12,Busselton,historical,13.6,21,3,184,19.8,73,0
2024/10/13,Busselton,historical,11.5,20,2,290,17.4,77,0
2024/10/14,Busselton,historical,13.3,19.2,61,290,34.4,78,3.9
2024/10/15,Busselton,historical,10.8,18.3,51,276,17.7,73,0.3
2024/10/16,Busselton,historical,10.7,18.6,51,349,22.6,81,1.2
2024/10/17,Busselton,historical,12.4,18.6,3,255,21.5,71,0
2024/10/18,Busselton,historical,15.9,18.7,51,303,29,74,2
2024/10/19,Busselton,historical,16.8,20.2,51,314,28.2,75,0.5
2024/10/20,Busselton,historical,10.8,19.2,63,296,35.8,85,14.3
2024/10/21,Busselton,historical,9.3,16.8,51,264,21.7,66,0.1
2024/10/22,Busselton,historical,10.4,18.1,51,255,23.4,71,0.7
2024/10/23,Busselton,historical,8.4,18.3,3,228,17.1,74,0
2024/10/24,Busselton,historical,10.4,22.1,3,196,19,74,0
2024/10/25,Busselton,historical,11.4,22.7,3,200,25.3,75,0
2024/10/26,Busselton,historical,10.1,20.9,51,189,22.8,67,0.1
2024/10/27,Busselton,historical,9,22.3,3,162,23.4,68,0
2024/10/28,Busselton,historical,12.5,25.3,0,146,19.4,67,0
2024/10/29,Busselton,historical,14.5,27.3,2,162,26.8,66,0
2024/10/30,Busselton,historical,12.6,25.5,1,162,25.4,67,0
2024/10/31,Busselton,historical,13.9,25.8,3,143,18.2,68,0
2024/11/1,Busselton,historical,12.9,23.8,3,246,21.5,72,0
2024/11/2,Busselton,historical,13.1,20.6,3,230,20.7,60,0
2024/11/3,Busselton,historical,11.4,21.6,3,202,23,61,0
2024/11/4,Busselton,historical,9,20.4,51,269,21.8,69,0.1
2024/11/5,Busselton,historical,15.1,19.8,51,252,31.4,62,0.5
2024/11/6,Busselton,historical,11,20.2,51,217,24.5,55,0.2
2024/11/7,Busselton,historical,8.2,19.3,3,184,19.5,63,0
2024/11/8,Busselton,historical,10.9,20.6,55,151,25.1,68,1
2024/11/9,Busselton,historical,10.7,19.5,3,157,19.9,62,0
2024/11/10,Busselton,historical,10.1,22.3,3,181,25.2,64,0
2024/11/11,Busselton,historical,10.8,23,1,211,23.8,65,0
2024/11/12,Busselton,historical,13.3,23.7,51,197,21.9,66,0.1
2024/11/13,Busselton,historical,12.2,26.5,3,163,22.9,68,0
2024/11/14,Busselton,historical,13.9,30.2,3,173,26.7,66,0
2024/11/15,Busselton,historical,12.6,21.1,3,173,24.6,64,0
2024/11/16,Busselton,historical,9.7,20.2,3,164,25.1,54,0
2024/11/17,Busselton,historical,10.3,25.6,2,124,24.9,50,0
2024/11/18,Busselton,historical,13.1,30.6,51,130,28.7,48,0.1
2024/11/19,Busselton,historical,17.4,28.5,63,78,26.8,72,12.8
2024/11/20,Busselton,historical,17.6,22.6,55,345,20.5,86,3.8
2024/11/21,Busselton,historical,14.1,21.5,53,230,26.5,75,1
2024/11/22,Busselton,historical,11.9,20.7,51,218,19.2,68,0.2
2024/11/23,Busselton,historical,10.9,24,1,170,21.1,68,0
2024/11/24,Busselton,historical,13.8,28.2,0,171,25.8,64,0
2024/11/25,Busselton,historical,12.4,19.2,3,181,28.5,59,0
2024/11/26,Busselton,historical,11.6,20.7,3,163,26.6,51,0
2024/11/27,Busselton,historical,9.7,24.8,3,121,19.2,53,0
2024/11/28,Busselton,historical,13.3,28.1,0,98,21.5,48,0
2024/11/29,Busselton,historical,17.5,28.5,3,100,23.1,42,0
2024/11/30,Busselton,historical,16.5,25.2,3,350,25.6,58,0
2024/12/1,Busselton,historical,14.9,21.9,61,268,32.6,70,2.5
2024/12/2,Busselton,historical,14,19.3,51,261,28.5,60,0.1
2024/12/3,Busselton,historical,17.2,21,53,298,29.6,76,3.2
2024/12/4,Busselton,historical,13.5,23.1,53,249,23.9,66,1.3
2024/12/5,Busselton,historical,11.5,25.2,3,161,29.9,61,0
2024/12/6,Busselton,historical,12.8,27,2,160,32.3,58,0
2024/12/7,Busselton,historical,12,30.1,0,142,27.5,50,0
2024/12/8,Busselton,historical,15,31.6,2,157,29.7,56,0
2024/12/9,Busselton,historical,14.9,30.3,0,147,26.5,58,0
2024/12/10,Busselton,historical,15,30.9,0,119,23.1,55,0
2024/12/11,Busselton,historical,18.5,33.7,0,148,23.7,60,0
2024/12/12,Busselton,historical,18.6,35,0,155,25.2,63,0
2024/12/13,Busselton,historical,17.8,28.6,3,173,22.6,67,0
2024/12/14,Busselton,historical,17.8,23.9,3,271,21.7,71,0
2024/12/15,Busselton,historical,16.8,21.8,51,258,35.5,63,0.3
2024/12/16,Busselton,historical,15.3,24.6,3,214,20,55,0
2024/12/17,Busselton,historical,14.2,30,0,137,18.2,50,0
2024/12/18,Busselton,historical,17.2,29.4,3,183,27.5,61,0
2024/12/19,Busselton,historical,15.9,28,3,167,28.9,55,0
2024/12/20,Busselton,historical,14.1,32.4,0,151,28,53,0
2024/12/21,Busselton,historical,16.6,35,3,155,26.1,49,0
2024/12/22,Busselton,historical,16.5,36.4,2,124,21.7,41,0
2024/12/23,Busselton,historical,19.6,36.4,3,161,26.3,41,0
2024/12/24,Busselton,historical,14.9,24.8,3,173,30.4,60,0
2024/12/25,Busselton,historical,11,21.5,51,213,31.6,58,0.1
2024/12/26,Busselton,historical,13.6,22.5,3,185,22.7,50,0
2024/12/27,Busselton,historical,11.4,25.6,3,219,24.7,62,0
2024/12/28,Busselton,historical,11.3,29.1,0,193,19.4,63,0
2024/12/29,Busselton,historical,14.9,28.6,3,167,25.6,60,0
2024/12/30,Busselton,historical,14.5,30.6,3,156,26.9,60,0
2024/12/31,Busselton,historical,15,34.3,3,144,26.9,47,0
2025/1/1,Busselton,historical,20,34.4,3,123,24.6,40,0
2025/1/2,Busselton,historical,18.7,30.6,3,261,19.6,65,0
2025/1/3,Busselton,historical,16.9,28.3,3,180,26.9,59,0
2025/1/4,Busselton,historical,13.5,27.1,3,160,29.7,51,0
2025/1/5,Busselton,historical,13.9,29.9,0,148,23.1,45,0
2025/1/6,Busselton,historical,17.6,32.6,3,129,21.4,39,0
2025/1/7,Busselton,historical,18.5,30.9,3,182,26.3,55,0
2025/1/8,Busselton,historical,16.6,28.5,3,190,24.6,58,0
2025/1/9,Busselton,historical,14.4,29.6,3,191,21.7,55,0
2025/1/10,Busselton,historical,15.6,27.6,3,215,23.2,59,0
2025/1/11,Busselton,historical,16.2,25.9,2,243,20.5,67,0
2025/1/12,Busselton,historical,13.7,25.3,3,285,22.3,73,0
2025/1/13,Busselton,historical,17.2,26.3,51,257,24.1,71,0.1
2025/1/14,Busselton,historical,15.3,25,51,194,24,53,0.1
2025/1/15,Busselton,historical,11.5,28.2,3,189,24.3,53,0
2025/1/16,Busselton,historical,16.8,34.1,0,112,15.7,43,0
2025/1/17,Busselton,historical,16.3,24.2,63,286,29.8,74,14.9
2025/1/18,Busselton,historical,13.2,28.1,3,170,26.7,57,0
2025/1/19,Busselton,historical,15.2,32.2,1,148,25.7,55,0
2025/1/20,Busselton,historical,22.3,39.2,3,137,24.5,44,0
2025/1/21,Busselton,historical,25.9,35.6,53,132,25.3,46,0.5
2025/1/22,Busselton,historical,24.5,33.6,55,136,27.4,53,1.6
2025/1/23,Busselton,historical,23.5,37.5,3,111,16.7,49,0
2025/1/24,Busselton,historical,22.6,26.7,53,352,30.4,82,7.4
2025/1/25,Busselton,historical,20.9,29.8,51,185,23.1,76,0.7
2025/1/26,Busselton,historical,16.8,27.8,51,183,24.7,65,0.3
2025/1/27,Busselton,historical,13.9,28,3,163,27.2,60,0
2025/1/28,Busselton,historical,15.6,32.4,0,137,25.7,52,0
2025/1/29,Busselton,historical,18.2,35.2,0,138,27.3,49,0
2025/1/30,Busselton,historical,20.3,35.5,0,165,22.5,49,0
2025/1/31,Busselton,historical,18,33.3,0,207,23.9,63,0
